Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Wed -04 Jun 2025 18:00,54330.0,54330.0,7173.0,609.0,0.0,31959.0,31914.0,14590.0,0.0,0.0,-0.0,498116.0,45.0,0.0,498116.0,14590.0,0.0,0.0,0.0,5687.0,-2451.0,10916.0,0.0,0.0,474.0
Wed -04 Jun 2025 18:30,50292.0,50292.0,7173.0,609.0,0.0,33073.0,33014.0,9437.0,0.0,0.0,-0.0,493397.0,59.0,0.0,493397.0,9437.0,0.0,0.0,0.0,4081.0,-902.0,10160.0,0.0,0.0,536.0
Wed -04 Jun 2025 19:00,46618.0,46618.0,7173.0,609.0,0.0,33073.0,33014.0,5763.0,0.0,0.0,-0.0,490516.0,59.0,0.0,490516.0,5763.0,0.0,0.0,0.0,3981.0,342.0,9453.0,0.0,0.0,578.0
Wed -04 Jun 2025 19:30,43444.0,43444.0,7173.0,609.0,0.0,36886.0,36802.0,0.0,0.0,0.0,-1223.0,491005.0,84.0,0.0,491005.0,0.0,-1223.0,0.0,0.0,1899.0,2742.0,9230.0,0.0,0.0,637.0
Wed -04 Jun 2025 20:00,40987.0,40987.0,7173.0,609.0,0.0,36886.0,36802.0,0.0,0.0,0.0,-3680.0,492477.0,84.0,0.0,492477.0,0.0,-3680.0,0.0,0.0,1845.0,3536.0,8816.0,0.0,0.0,657.0
Wed -04 Jun 2025 20:30,39800.0,39800.0,7173.0,609.0,0.0,38671.0,38577.0,0.0,0.0,0.0,-6652.0,495138.0,94.0,0.0,495138.0,0.0,-6652.0,0.0,0.0,938.0,4392.0,8713.0,0.0,0.0,759.0
Wed -04 Jun 2025 21:00,38342.0,38342.0,7173.0,609.0,0.0,38671.0,38577.0,0.0,0.0,0.0,-8110.0,498382.0,94.0,0.0,498382.0,0.0,-8110.0,0.0,0.0,846.0,4928.0,8470.0,0.0,0.0,787.0
Wed -04 Jun 2025 21:30,37024.0,37024.0,7173.0,609.0,0.0,39215.0,39105.0,0.0,0.0,0.0,-9972.0,502371.0,109.0,0.0,502371.0,0.0,-9972.0,0.0,0.0,-792.0,5551.0,8229.0,0.0,0.0,869.0
Wed -04 Jun 2025 22:00,35730.0,35730.0,7173.0,609.0,0.0,39215.0,39105.0,0.0,0.0,0.0,-11266.0,506877.0,109.0,0.0,506877.0,0.0,-11266.0,0.0,0.0,-976.0,5989.0,7918.0,0.0,0.0,911.0
Wed -04 Jun 2025 22:30,34357.0,34357.0,7173.0,609.0,0.0,40713.0,40596.0,0.0,0.0,0.0,-14138.0,512532.0,116.0,0.0,512532.0,0.0,-14138.0,0.0,0.0,-1540.0,7308.0,7822.0,0.0,0.0,969.0
Wed -04 Jun 2025 23:00,33775.0,33775.0,7173.0,609.0,0.0,40713.0,40596.0,0.0,0.0,0.0,-14719.0,518420.0,116.0,0.0,518420.0,0.0,-14719.0,0.0,0.0,-1673.0,7419.0,7878.0,0.0,0.0,1018.0
Wed -04 Jun 2025 23:30,33524.0,33524.0,7173.0,609.0,0.0,38660.0,38553.0,0.0,0.0,0.0,-12917.0,523587.0,106.0,0.0,523587.0,0.0,-12917.0,0.0,0.0,-1144.0,7003.0,7537.0,0.0,0.0,1094.0
Thu -05 Jun 2025 00:00,32522.0,32522.0,7173.0,609.0,0.0,13476.0,13379.0,11264.0,0.0,0.0,-0.0,517955.0,97.0,0.0,517955.0,11264.0,0.0,0.0,0.0,-4875.0,-3455.0,4440.0,0.0,0.0,1190.0
Thu -05 Jun 2025 00:30,31626.0,31626.0,7173.0,609.0,0.0,10525.0,10451.0,13319.0,0.0,0.0,-0.0,511295.0,74.0,0.0,511295.0,13319.0,0.0,0.0,0.0,-2993.0,-4451.0,3823.0,0.0,0.0,1248.0
Thu -05 Jun 2025 01:00,30658.0,30658.0,7173.0,609.0,0.0,10525.0,10451.0,12352.0,0.0,0.0,-0.0,505119.0,74.0,0.0,505119.0,12352.0,0.0,0.0,0.0,-3032.0,-4171.0,3640.0,0.0,0.0,1271.0
Thu -05 Jun 2025 01:30,30284.0,30284.0,7173.0,609.0,0.0,11275.0,11192.0,11228.0,0.0,0.0,-0.0,499505.0,82.0,0.0,499505.0,11228.0,0.0,0.0,0.0,-3664.0,-3782.0,3781.0,0.0,0.0,1236.0
Thu -05 Jun 2025 02:00,30117.0,30117.0,7173.0,609.0,0.0,11275.0,11192.0,11061.0,0.0,0.0,-0.0,493974.0,82.0,0.0,493974.0,11061.0,0.0,0.0,0.0,-3703.0,-3773.0,3892.0,0.0,0.0,1225.0
Thu -05 Jun 2025 02:30,29634.0,29634.0,7173.0,609.0,0.0,15346.0,15225.0,6507.0,0.0,0.0,-0.0,490721.0,121.0,0.0,490721.0,6507.0,0.0,0.0,0.0,-7118.0,-2427.0,4346.0,0.0,0.0,1178.0
Thu -05 Jun 2025 03:00,29648.0,29648.0,7173.0,609.0,0.0,15346.0,15225.0,6521.0,0.0,0.0,-0.0,487461.0,121.0,0.0,487461.0,6521.0,0.0,0.0,0.0,-7077.0,-2465.0,4444.0,0.0,0.0,1174.0
Thu -05 Jun 2025 03:30,29561.0,29561.0,7173.0,609.0,0.0,18612.0,18455.0,3168.0,0.0,0.0,-0.0,485877.0,157.0,0.0,485877.0,3168.0,0.0,0.0,0.0,-10360.0,-644.0,4891.0,0.0,0.0,1122.0
Thu -05 Jun 2025 04:00,30249.0,30249.0,7173.0,609.0,0.0,18612.0,18455.0,3856.0,0.0,0.0,-0.0,483949.0,157.0,0.0,483949.0,3856.0,0.0,0.0,0.0,-10276.0,-939.0,5017.0,0.0,0.0,1108.0
Thu -05 Jun 2025 04:30,31873.0,31873.0,7173.0,609.0,0.0,21864.0,21678.0,2227.0,0.0,0.0,-0.0,482836.0,186.0,0.0,482836.0,2227.0,0.0,0.0,0.0,-12714.0,-268.0,5747.0,0.0,0.0,1064.0
Thu -05 Jun 2025 05:00,34181.0,34181.0,7173.0,609.0,0.0,21864.0,21678.0,4535.0,0.0,0.0,-0.0,480568.0,186.0,0.0,480568.0,4535.0,0.0,0.0,0.0,-12570.0,-1127.0,6183.0,0.0,0.0,1030.0
Thu -05 Jun 2025 05:30,36684.0,36684.0,7173.0,609.0,0.0,21838.0,21654.0,7064.0,0.0,0.0,-0.0,477036.0,185.0,0.0,477036.0,7064.0,0.0,0.0,0.0,-12262.0,-2176.0,6599.0,0.0,0.0,1000.0
Thu -05 Jun 2025 06:00,40463.0,40463.0,7173.0,609.0,0.0,21838.0,21654.0,10843.0,0.0,0.0,-0.0,471614.0,185.0,0.0,471614.0,10843.0,0.0,0.0,0.0,-12025.0,-3538.0,7154.0,0.0,0.0,936.0
Thu -05 Jun 2025 06:30,45218.0,45218.0,7173.0,609.0,8685.0,20208.0,20040.0,8543.0,0.0,0.0,-0.0,467342.0,167.0,0.0,467342.0,8543.0,0.0,0.0,0.0,-11042.0,-2485.0,9080.0,0.0,0.0,720.0
Thu -05 Jun 2025 07:00,48705.0,48705.0,7173.0,609.0,8685.0,20208.0,20040.0,12031.0,0.0,0.0,-0.0,461327.0,167.0,0.0,461327.0,12031.0,0.0,0.0,0.0,-10951.0,-3579.0,9792.0,0.0,0.0,597.0
Thu -05 Jun 2025 07:30,53218.0,53218.0,7173.0,609.0,33335.0,14001.0,13887.0,0.0,0.0,0.0,-1899.0,462087.0,114.0,0.0,462087.0,0.0,-1899.0,0.0,0.0,-2761.0,-15795.0,13262.0,0.0,0.0,231.0
Thu -05 Jun 2025 08:00,54968.0,54968.0,7173.0,609.0,33335.0,14001.0,13887.0,0.0,0.0,0.0,-149.0,462146.0,114.0,0.0,462146.0,0.0,-149.0,0.0,0.0,-2881.0,-16172.0,13433.0,0.0,0.0,236.0
Thu -05 Jun 2025 08:30,55049.0,55049.0,7173.0,609.0,45460.0,6480.0,6432.0,0.0,0.0,0.0,-4672.0,464015.0,47.0,0.0,464015.0,0.0,-4672.0,0.0,0.0,5300.0,-24669.0,14039.0,0.0,0.0,174.0
Thu -05 Jun 2025 09:00,49589.0,49589.0,7173.0,609.0,45460.0,6480.0,6432.0,0.0,0.0,0.0,-10132.0,468068.0,47.0,0.0,468068.0,0.0,-10132.0,0.0,0.0,5039.0,-22477.0,12646.0,0.0,0.0,322.0
Thu -05 Jun 2025 09:30,46567.0,46567.0,7173.0,609.0,50336.0,3417.0,3393.0,0.0,0.0,0.0,-14968.0,474055.0,24.0,0.0,474055.0,0.0,-14968.0,0.0,0.0,7436.0,-24479.0,12309.0,0.0,0.0,334.0
Thu -05 Jun 2025 10:00,44736.0,44736.0,7173.0,609.0,50336.0,3417.0,3393.0,0.0,0.0,0.0,-16800.0,480775.0,24.0,0.0,480775.0,0.0,-16800.0,0.0,0.0,7473.0,-23997.0,11954.0,0.0,0.0,407.0
Thu -05 Jun 2025 10:30,42796.0,42796.0,7173.0,609.0,50548.0,1355.0,1351.0,0.0,0.0,0.0,-16889.0,487531.0,5.0,0.0,487531.0,0.0,-16889.0,0.0,0.0,9034.0,-24302.0,11292.0,0.0,0.0,499.0
Thu -05 Jun 2025 11:00,43278.0,43278.0,7173.0,609.0,50548.0,1355.0,1351.0,0.0,0.0,0.0,-16407.0,494093.0,5.0,0.0,494093.0,0.0,-16407.0,0.0,0.0,9179.0,-24694.0,11514.0,0.0,0.0,488.0
Thu -05 Jun 2025 11:30,42342.0,42342.0,7173.0,609.0,49363.0,1712.0,1705.0,0.0,0.0,0.0,-16515.0,500700.0,8.0,0.0,500700.0,0.0,-16515.0,0.0,0.0,8524.0,-23496.0,11084.0,0.0,0.0,544.0
Thu -05 Jun 2025 12:00,43054.0,43054.0,7173.0,609.0,49363.0,1712.0,1705.0,0.0,0.0,0.0,-15803.0,507021.0,8.0,0.0,507021.0,0.0,-15803.0,0.0,0.0,8735.0,-23853.0,11163.0,0.0,0.0,553.0
Thu -05 Jun 2025 12:30,42428.0,42428.0,7173.0,609.0,44024.0,2453.0,2440.0,0.0,0.0,0.0,-11830.0,511753.0,13.0,0.0,511753.0,0.0,-11830.0,0.0,0.0,7725.0,-21566.0,10307.0,0.0,0.0,651.0
Thu -05 Jun 2025 13:00,43048.0,43048.0,7173.0,609.0,44024.0,2453.0,2440.0,0.0,0.0,0.0,-11211.0,516237.0,13.0,0.0,516237.0,0.0,-11211.0,0.0,0.0,7867.0,-21891.0,10439.0,0.0,0.0,666.0
Thu -05 Jun 2025 13:30,42610.0,42610.0,7173.0,609.0,35564.0,2830.0,2815.0,0.0,0.0,0.0,-3566.0,517663.0,15.0,0.0,517663.0,0.0,-3566.0,0.0,0.0,6476.0,-18881.0,9194.0,0.0,0.0,797.0
Thu -05 Jun 2025 14:00,45116.0,45116.0,7173.0,609.0,35564.0,1832.0,1822.0,0.0,0.0,0.0,-62.0,517688.0,10.0,0.0,517688.0,0.0,-62.0,0.0,0.0,7224.0,-20212.0,9348.0,0.0,0.0,1072.0
Thu -05 Jun 2025 14:30,46121.0,46121.0,7173.0,609.0,24513.0,1967.0,1956.0,11859.0,0.0,0.0,-0.0,511758.0,12.0,0.0,511758.0,11859.0,0.0,0.0,0.0,5921.0,-16201.0,8202.0,0.0,0.0,1106.0
Thu -05 Jun 2025 15:00,49253.0,49253.0,7173.0,609.0,24513.0,1967.0,1956.0,14991.0,0.0,0.0,-0.0,504263.0,12.0,0.0,504263.0,14991.0,0.0,0.0,0.0,6189.0,-17408.0,8786.0,0.0,0.0,1043.0
Thu -05 Jun 2025 15:30,51516.0,51516.0,7173.0,609.0,17087.0,3051.0,3030.0,23597.0,0.0,0.0,-0.0,492464.0,21.0,0.0,492464.0,23597.0,0.0,0.0,0.0,6296.0,-22655.0,8427.0,0.0,0.0,1009.0
Thu -05 Jun 2025 16:00,53476.0,53476.0,7173.0,609.0,17087.0,3051.0,3030.0,25556.0,0.0,0.0,-0.0,479686.0,21.0,0.0,479686.0,25556.0,0.0,0.0,0.0,6211.0,-23287.0,8773.0,0.0,0.0,975.0
Thu -05 Jun 2025 16:30,53600.0,53600.0,7173.0,609.0,0.0,4172.0,4139.0,41647.0,0.0,0.0,-0.0,458863.0,33.0,0.0,458863.0,41647.0,0.0,0.0,0.0,2191.0,-14314.0,6645.0,0.0,0.0,1160.0
Thu -05 Jun 2025 17:00,56543.0,56543.0,7173.0,609.0,0.0,4172.0,4139.0,44589.0,0.0,0.0,-0.0,436568.0,33.0,0.0,436568.0,44589.0,0.0,0.0,0.0,2532.0,-15573.0,7173.0,0.0,0.0,1081.0
