Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Wed -04 Jun 2025 16:00,53566.0,53566.0,7173.0,609.0,6390.0,22408.0,22399.0,16986.0,0.0,0.0,-0.0,502481.0,10.0,0.0,502475.0,16986.0,0.0,0.0,0.0,9379.0,-6158.0,9807.0,0.0,0.0,617.0
Wed -04 Jun 2025 16:30,53755.0,53755.0,7173.0,609.0,0.0,22635.0,22621.0,23338.0,0.0,0.0,-0.0,490812.0,14.0,0.0,490806.0,23338.0,0.0,0.0,0.0,7621.0,-1693.0,8929.0,0.0,0.0,729.0
Wed -04 Jun 2025 17:00,56532.0,56532.0,7173.0,609.0,0.0,22635.0,22621.0,26116.0,0.0,0.0,-0.0,477754.0,14.0,0.0,477748.0,26116.0,0.0,0.0,0.0,7559.0,-2327.0,9880.0,0.0,0.0,617.0
Wed -04 Jun 2025 17:30,56663.0,56663.0,7173.0,609.0,0.0,25451.0,25404.0,23431.0,0.0,0.0,-0.0,466039.0,47.0,0.0,466033.0,23431.0,0.0,0.0,0.0,4443.0,-1528.0,10201.0,0.0,0.0,606.0
Wed -04 Jun 2025 18:00,54330.0,54330.0,7173.0,609.0,0.0,25451.0,25404.0,21098.0,0.0,0.0,-0.0,455490.0,47.0,0.0,455484.0,21098.0,0.0,0.0,0.0,4181.0,-992.0,9782.0,0.0,0.0,609.0
Wed -04 Jun 2025 18:30,50292.0,50292.0,7173.0,609.0,0.0,26744.0,26683.0,15767.0,0.0,0.0,-0.0,447606.0,62.0,0.0,447600.0,15767.0,0.0,0.0,0.0,2568.0,-251.0,9043.0,0.0,0.0,666.0
Wed -04 Jun 2025 19:00,46618.0,46618.0,7173.0,609.0,0.0,26744.0,26683.0,12092.0,0.0,0.0,-0.0,441560.0,62.0,0.0,441554.0,12092.0,0.0,0.0,0.0,2485.0,262.0,8350.0,0.0,0.0,702.0
Wed -04 Jun 2025 19:30,43444.0,43444.0,7173.0,609.0,0.0,30413.0,30326.0,5250.0,0.0,0.0,-0.0,438935.0,87.0,0.0,438929.0,5250.0,0.0,0.0,0.0,297.0,1360.0,8073.0,0.0,0.0,753.0
Wed -04 Jun 2025 20:00,40987.0,40987.0,7173.0,609.0,0.0,30413.0,30326.0,2792.0,0.0,0.0,-0.0,437539.0,87.0,0.0,437533.0,2792.0,0.0,0.0,0.0,255.0,1665.0,7668.0,0.0,0.0,769.0
Wed -04 Jun 2025 20:30,39800.0,39800.0,7173.0,609.0,0.0,32217.0,32119.0,0.0,0.0,0.0,-198.0,437618.0,98.0,0.0,437613.0,0.0,-198.0,0.0,0.0,-684.0,2021.0,7468.0,0.0,0.0,893.0
Wed -04 Jun 2025 21:00,38342.0,38342.0,7173.0,609.0,0.0,32217.0,32119.0,0.0,0.0,0.0,-1656.0,438281.0,98.0,0.0,438275.0,0.0,-1656.0,0.0,0.0,-770.0,2267.0,7231.0,0.0,0.0,918.0
Wed -04 Jun 2025 21:30,37024.0,37024.0,7173.0,609.0,0.0,33103.0,32989.0,0.0,0.0,0.0,-3860.0,439825.0,114.0,0.0,439819.0,0.0,-3860.0,0.0,0.0,-2405.0,2629.0,7058.0,0.0,0.0,1014.0
Wed -04 Jun 2025 22:00,35730.0,35730.0,7173.0,609.0,0.0,33103.0,32989.0,0.0,0.0,0.0,-5155.0,441887.0,114.0,0.0,441881.0,0.0,-5155.0,0.0,0.0,-2583.0,2809.0,6752.0,0.0,0.0,1053.0
Wed -04 Jun 2025 22:30,34357.0,34357.0,7173.0,609.0,0.0,34486.0,34365.0,0.0,0.0,0.0,-7911.0,445051.0,121.0,0.0,445045.0,0.0,-7911.0,0.0,0.0,-3188.0,3460.0,6633.0,0.0,0.0,1092.0
Wed -04 Jun 2025 23:00,33775.0,33775.0,7173.0,609.0,0.0,34486.0,34365.0,0.0,0.0,0.0,-8493.0,448448.0,121.0,0.0,448442.0,0.0,-8493.0,0.0,0.0,-3318.0,3455.0,6690.0,0.0,0.0,1140.0
Wed -04 Jun 2025 23:30,33524.0,33524.0,7173.0,609.0,0.0,32591.0,32480.0,0.0,0.0,0.0,-6848.0,451188.0,111.0,0.0,451182.0,0.0,-6848.0,0.0,0.0,-2722.0,3387.0,6415.0,0.0,0.0,1188.0
Thu -05 Jun 2025 00:00,32522.0,32522.0,7173.0,609.0,0.0,13371.0,13269.0,11370.0,0.0,0.0,-0.0,445503.0,101.0,0.0,445497.0,11370.0,0.0,0.0,0.0,-5385.0,-945.0,4186.0,0.0,0.0,1266.0
Thu -05 Jun 2025 00:30,31626.0,31626.0,7173.0,609.0,0.0,10434.0,10357.0,13410.0,0.0,0.0,-0.0,438798.0,78.0,0.0,438792.0,13410.0,0.0,0.0,0.0,-3405.0,-1506.0,3557.0,0.0,0.0,1320.0
Thu -05 Jun 2025 01:00,30658.0,30658.0,7173.0,609.0,0.0,10434.0,10357.0,12443.0,0.0,0.0,-0.0,432576.0,78.0,0.0,432570.0,12443.0,0.0,0.0,0.0,-3441.0,-1419.0,3378.0,0.0,0.0,1341.0
Thu -05 Jun 2025 01:30,30284.0,30284.0,7173.0,609.0,0.0,11167.0,11081.0,11335.0,0.0,0.0,-0.0,426909.0,86.0,0.0,426903.0,11335.0,0.0,0.0,0.0,-4109.0,-1271.0,3589.0,0.0,0.0,1275.0
