Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Wed -04 Jun 2025 15:30,51856.0,51856.0,7173.0,609.0,6390.0,22408.0,21959.0,15276.0,0.0,0.0,-0.0,510974.0,450.0,0.0,510612.0,15276.0,0.0,0.0,0.0,9441.0,-5943.0,9396.0,0.0,0.0,646.0
Wed -04 Jun 2025 16:00,53566.0,53566.0,7173.0,609.0,6390.0,22408.0,21959.0,16986.0,0.0,0.0,-0.0,502481.0,450.0,0.0,502119.0,16986.0,0.0,0.0,0.0,9379.0,-6158.0,9807.0,0.0,0.0,617.0
Wed -04 Jun 2025 16:30,53755.0,53755.0,7173.0,609.0,0.0,22635.0,22191.0,23338.0,0.0,0.0,-0.0,490812.0,444.0,0.0,490450.0,23338.0,0.0,0.0,0.0,7621.0,-1693.0,8929.0,0.0,0.0,729.0
Wed -04 Jun 2025 17:00,56532.0,56532.0,7173.0,609.0,0.0,22635.0,22191.0,26116.0,0.0,0.0,-0.0,477754.0,444.0,0.0,477393.0,26116.0,0.0,0.0,0.0,7559.0,-2327.0,9880.0,0.0,0.0,617.0
Wed -04 Jun 2025 17:30,56663.0,56663.0,7173.0,609.0,0.0,25451.0,25023.0,23431.0,0.0,0.0,-0.0,466039.0,428.0,0.0,465677.0,23431.0,0.0,0.0,0.0,4443.0,-1528.0,10201.0,0.0,0.0,606.0
Wed -04 Jun 2025 18:00,54330.0,54330.0,7173.0,609.0,0.0,25451.0,25023.0,21098.0,0.0,0.0,-0.0,455490.0,428.0,0.0,455128.0,21098.0,0.0,0.0,0.0,4181.0,-992.0,9782.0,0.0,0.0,609.0
Wed -04 Jun 2025 18:30,50292.0,50292.0,7173.0,609.0,0.0,26744.0,26333.0,15767.0,0.0,0.0,-0.0,447606.0,411.0,0.0,447245.0,15767.0,0.0,0.0,0.0,2568.0,-251.0,9043.0,0.0,0.0,666.0
Wed -04 Jun 2025 19:00,46618.0,46618.0,7173.0,609.0,0.0,26744.0,26333.0,12092.0,0.0,0.0,-0.0,441560.0,411.0,0.0,441199.0,12092.0,0.0,0.0,0.0,2485.0,262.0,8350.0,0.0,0.0,702.0
Wed -04 Jun 2025 19:30,43444.0,43444.0,7173.0,609.0,0.0,30413.0,29991.0,5250.0,0.0,0.0,-0.0,438935.0,422.0,0.0,438574.0,5250.0,0.0,0.0,0.0,297.0,1360.0,8073.0,0.0,0.0,753.0
Wed -04 Jun 2025 20:00,40987.0,40987.0,7173.0,609.0,0.0,30413.0,29991.0,2792.0,0.0,0.0,-0.0,437539.0,422.0,0.0,437178.0,2792.0,0.0,0.0,0.0,255.0,1665.0,7668.0,0.0,0.0,769.0
