Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2025,1,1,1,657.559221722496,7179.2275609898825,5693.55413465112,1881.9264061957767,977.205448707487,4433.86717382505
2025,1,1,2,638.449241853539,6909.467814754859,5583.446135457631,1813.753782250302,969.040050188328,4206.47819419137
2025,1,1,3,617.846363270688,6587.787645906204,5464.73632054924,1726.3690489799656,970.050027793188,4044.98617464924
2025,1,1,4,601.033788739856,6419.702168541477,5367.865578569301,1662.1883203204525,968.175250310325,3907.18727693562
2025,1,1,5,585.129463461607,6266.8533371912,5276.228030642055,1633.39799192977,971.462750355119,3829.87091681066
2025,1,1,6,571.397796575342,6170.502261974207,5197.108962733431,1602.2932508770775,966.376266794402,3764.5998400365
2025,1,1,7,564.619361940154,6131.458476845615,5158.053070841767,1587.3494947114034,964.514740591028,3727.19782435154
2025,1,1,8,562.391385795382,6127.786322106138,5145.216012454978,1566.3915574956372,965.627415826635,3720.34780922827
2025,1,1,9,562.825006572094,6110.651144531284,5147.714497177397,1547.4712830269827,967.763899049244,3736.06629670312
2025,1,1,10,558.322629956908,6129.054777061505,5123.359153876469,1538.4311878038184,973.1885018568044,3720.28508898213
2025,1,1,11,563.2855128891912,6232.19892097993,5171.409622552923,1537.1103226595526,972.2421742557436,3732.448344360608
2025,1,1,12,578.5794255694459,6460.764325488084,5294.075870582877,1528.6584020229975,975.3239395545093,3768.334657220172
2025,1,1,13,631.465212376569,6997.647703186571,5690.616009171157,1558.9569051615338,987.6488722054312,3829.784186721302
2025,1,1,14,701.337712300991,7638.522393874187,6211.812053873624,1632.0400268908973,1002.0196355422484,3938.475381195701
2025,1,1,15,783.663205752595,8320.690341623931,6805.26655184404,1696.4766325825708,1018.4810559072934,3991.076550503353
2025,1,1,16,859.1622160021869,9036.665204505578,7360.270946810682,1711.2176564924905,1051.7563429214551,4126.271216780991
2025,1,1,17,931.496303545388,9700.659197885498,7893.934024080153,1892.9046662911348,1096.4376050278242,4253.214208756709
